SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22022,1610612757,POR,Portland Trail Blazers,22200894,2023-02-23,POR @ SAC,L,240,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,13,23,116,-17,1,0,SAC,SAC,38.5802,-121.4997,9,8.0,0,778.1185761485488,-6.0
22022,1610612757,POR,Portland Trail Blazers,22200917,2023-02-26,POR vs. HOU,W,240,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,14,21,131,17,1,1,HOU,POR,45.5316,-122.6668,15,2.0,0,778.1185761485488,6.0
22022,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,L,240,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,105,-18,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,862.5892185133027,-10.0
22022,1610612757,POR,Portland Trail Blazers,22200941,2023-03-01,POR vs. NOP,L,240,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,110,-11,1,1,NOP,POR,45.5316,-122.6668,15,0.0,1,862.5892185133027,10.0
22022,1610612757,POR,Portland Trail Blazers,22200947,2023-03-03,POR @ ATL,L,240,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,18,15,111,-18,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,3495.2076009799657,305.0
22022,1610612757,POR,Portland Trail Blazers,22200966,2023-03-05,POR @ ORL,W,240,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,122,3,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,645.8332816494225,-295.0
22022,1610612757,POR,Portland Trail Blazers,22200977,2023-03-06,POR @ DET,W,240,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,110,6,1,0,DET,DET,42.341,-83.055,180,0.0,1,1538.723080587138,155.0
22022,1610612757,POR,Portland Trail Blazers,22200986,2023-03-08,POR @ BOS,L,240,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,93,-22,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,987.2844657628291,-175.0
22022,1610612757,POR,Portland Trail Blazers,22200998,2023-03-10,POR @ PHI,L,240,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,440.39098113513455,7.0
22022,1610612757,POR,Portland Trail Blazers,22201017,2023-03-12,POR @ NOP,L,240,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,110,-17,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,1749.3054802580634,-13.0
22022,1610612757,POR,Portland Trail Blazers,22201034,2023-03-14,POR vs. NYK,L,240,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,107,-16,1,1,NYK,POR,45.5316,-122.6668,15,1.0,0,3318.462322206846,16.0
22022,1610612757,POR,Portland Trail Blazers,22201053,2023-03-17,POR vs. BOS,L,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,112,-14,1,1,BOS,POR,45.5316,-122.6668,15,2.0,0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201069,2023-03-19,POR vs. LAC,L,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,102,-15,1,1,LAC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201091,2023-03-22,POR @ UTA,W,240,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,9,24,127,12,1,0,UTA,UTA,40.7683,-111.9011,1288,2.0,0,1021.8768402258,1273.0
22022,1610612757,POR,Portland Trail Blazers,22201104,2023-03-24,POR vs. CHI,L,240,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,96,-28,1,1,CHI,POR,45.5316,-122.6668,15,1.0,0,1021.8768402258,-1273.0
22022,1610612757,POR,Portland Trail Blazers,22201120,2023-03-26,POR vs. OKC,L,240,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,112,-6,1,1,OKC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201127,2023-03-27,POR vs. NOP,L,240,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,90,-34,1,1,NOP,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201145,2023-03-29,POR vs. SAC,L,240,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,80,-40,1,1,SAC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201159,2023-03-31,POR vs. SAC,L,240,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,114,-24,1,1,SAC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22022,1610612757,POR,Portland Trail Blazers,22201166,2023-04-02,POR @ MIN,W,240,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,107,2,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,2294.9170366323697,241.0
22022,1610612757,POR,Portland Trail Blazers,22201184,2023-04-04,POR @ MEM,L,240,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,10,18,109,-10,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,1126.6128855284098,-153.0
22022,1610612757,POR,Portland Trail Blazers,22201199,2023-04-06,POR @ SAS,L,240,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,16,22,127,-2,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,1011.8552205697521,95.0
22022,1610612757,POR,Portland Trail Blazers,22201215,2023-04-08,POR @ LAC,L,240,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,1944.026114602927,-127.0
22022,1610612757,POR,Portland Trail Blazers,22201230,2023-04-09,POR vs. GSW,L,240,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56,1,1,GSW,POR,45.5316,-122.6668,15,0.0,1,1329.5328290042316,-56.0
22023,1610612757,POR,Portland Trail Blazers,22300074,2023-10-25,POR @ LAC,L,240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,111,-12,1,0,LAC,LAC,34.043,-118.2673,71,198.0,0,1329.5328290042316,56.0
22023,1610612757,POR,Portland Trail Blazers,22300086,2023-10-27,POR vs. ORL,L,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,97,-5,1,1,ORL,POR,45.5316,-122.6668,15,1.0,0,1329.5328290042316,-56.0
22023,1610612757,POR,Portland Trail Blazers,22300098,2023-10-29,POR @ PHI,L,240,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,98,-28,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,3882.606650790069,-3.0
22023,1610612757,POR,Portland Trail Blazers,22300105,2023-10-30,POR @ TOR,W,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,99,8,1,0,TOR,TOR,43.6435,-79.3791,75,0.0,1,543.0985645860891,63.0
22023,1610612757,POR,Portland Trail Blazers,22300115,2023-11-01,POR @ DET,W,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,9,1,0,DET,DET,42.341,-83.055,180,1.0,0,332.82689136947533,105.0
22023,1610612757,POR,Portland Trail Blazers,22300007,2023-11-03,POR vs. MEM,W,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2,1,1,MEM,POR,45.5316,-122.6668,15,1.0,0,3167.66679327447,-165.0
22023,1610612757,POR,Portland Trail Blazers,22300144,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1,1,MEM,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300170,2023-11-08,POR @ SAC,L,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,-3,1,0,SAC,SAC,38.5802,-121.4997,9,2.0,0,778.1185761485488,-6.0
22023,1610612757,POR,Portland Trail Blazers,22300187,2023-11-12,POR @ LAL,L,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,110,-6,1,0,LAL,LAL,34.043,-118.2673,71,3.0,0,581.0590872063179,62.0
22023,1610612757,POR,Portland Trail Blazers,22300023,2023-11-14,POR @ UTA,L,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,934.7163106173182,1217.0
22023,1610612757,POR,Portland Trail Blazers,22300199,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,1,CLE,POR,45.5316,-122.6668,15,0.0,1,1021.8768402258,-1273.0
22023,1610612757,POR,Portland Trail Blazers,22300036,2023-11-17,POR vs. LAL,L,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,-12,1,1,LAL,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300215,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1,1,OKC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300041,2023-11-21,POR @ PHX,L,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,1618.9554673660452,316.0
22023,1610612757,POR,Portland Trail Blazers,22300237,2023-11-22,POR vs. UTA,W,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,121,16,1,1,UTA,POR,45.5316,-122.6668,15,0.0,1,1618.9554673660452,-316.0
22023,1610612757,POR,Portland Trail Blazers,22300245,2023-11-26,POR @ MIL,L,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,102,-6,1,0,MIL,MIL,43.0451,-87.9172,179,3.0,0,2765.51595851955,164.0
22023,1610612757,POR,Portland Trail Blazers,22300254,2023-11-27,POR @ IND,W,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4,1,0,IND,IND,39.7639,-86.1555,218,0.0,1,393.03811325398647,39.0
22023,1610612757,POR,Portland Trail Blazers,22300265,2023-11-30,POR @ CLE,W,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,103,8,1,0,CLE,CLE,41.4965,-81.6881,199,2.0,0,424.03361203850807,-19.0
22023,1610612757,POR,Portland Trail Blazers,22300289,2023-12-02,POR @ UTA,L,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,2525.219674824369,1089.0
22023,1610612757,POR,Portland Trail Blazers,22301214,2023-12-06,POR @ GSW,L,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4,1,0,GSW,GSW,37.768,-122.3877,5,3.0,0,963.5643885660535,-1283.0
22023,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,L,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13,1,1,DAL,POR,45.5316,-122.6668,15,1.0,0,862.5892185133027,10.0
22023,1610612757,POR,Portland Trail Blazers,22300304,2023-12-11,POR @ LAC,L,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5,1,0,LAC,LAC,34.043,-118.2673,71,2.0,0,1329.5328290042316,56.0
22023,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8,1,1,UTA,POR,45.5316,-122.6668,15,2.0,0,1329.5328290042316,-56.0
22023,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,L,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,-11,1,1,DAL,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,114,-4,1,1,GSW,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,1,1,PHX,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,1,1,WAS,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300399,2023-12-23,POR @ GSW,L,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,106,-20,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,862.5892185133027,-10.0
22023,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26,POR vs. SAC,W,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,130,17,1,1,SAC,POR,45.5316,-122.6668,15,2.0,0,862.5892185133027,10.0
22023,1610612757,POR,Portland Trail Blazers,22300427,2023-12-28,POR vs. SAS,L,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,-13,1,1,SAS,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300437,2023-12-29,POR vs. SAS,W,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,6,1,1,SAS,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300456,2024-01-01,POR @ PHX,L,240,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,19,19,88,-21,1,0,PHX,PHX,33.4458,-112.0712,331,2.0,0,1618.9554673660452,316.0
22023,1610612757,POR,Portland Trail Blazers,22300472,2024-01-03,POR @ DAL,L,240,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,-29,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1424.8505015058315,-200.0
22023,1610612757,POR,Portland Trail Blazers,22300487,2024-01-05,POR @ DAL,L,240,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,19,15,103,-36,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300498,2024-01-07,POR @ BKN,W,265,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,10,20,134,7,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,2211.1928108759616,-116.0
22023,1610612757,POR,Portland Trail Blazers,22300514,2024-01-09,POR @ NYK,L,240,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,-28,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,7.692047059986699,-5.0
22023,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,240,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,77,-62,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,2137.442421576505,356.0
22023,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,L,240,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,20,19,93,-23,1,0,MIN,MIN,44.9795,-93.2761,256,0.0,1,1116.1317043688023,-110.0
22023,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,240,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,14,21,116,-11,1,1,PHX,POR,45.5316,-122.6668,15,1.0,0,2294.9170366323697,-241.0
22023,1610612757,POR,Portland Trail Blazers,22300578,2024-01-17,POR vs. BKN,W,240,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,13,16,105,2,1,1,BKN,POR,45.5316,-122.6668,15,2.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300590,2024-01-19,POR vs. IND,W,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,118,3,1,1,IND,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300605,2024-01-21,POR @ LAL,L,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,110,-24,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,1329.5328290042316,56.0
22023,1610612757,POR,Portland Trail Blazers,22300617,2024-01-23,POR @ OKC,L,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1903.1127014272554,295.0
22023,1610612757,POR,Portland Trail Blazers,22300623,2024-01-24,POR @ HOU,W,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6,1,0,HOU,HOU,29.7508,-95.3621,12,0.0,1,664.9103879313328,-354.0
22023,1610612757,POR,Portland Trail Blazers,22300641,2024-01-26,POR @ SAS,L,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,100,-16,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,300.0938922874375,186.0
22023,1610612757,POR,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,L,240,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,96,-8,1,1,CHI,POR,45.5316,-122.6668,15,1.0,0,2770.9134046260297,-183.0
22023,1610612757,POR,Portland Trail Blazers,22300668,2024-01-29,POR vs. PHI,W,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,1,1,PHI,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300683,2024-01-31,POR vs. MIL,W,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,3,1,1,MIL,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300697,2024-02-02,POR @ DEN,L,240,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,108,-12,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1579.9951961120964,1594.0
22023,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,L,240,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,-9,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300741,2024-02-08,POR vs. DET,L,265,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,122,-6,1,1,DET,POR,45.5316,-122.6668,15,3.0,0,1579.9951961120964,-1594.0
22023,1610612757,POR,Portland Trail Blazers,22300758,2024-02-10,POR vs. NOP,L,240,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,84,-9,1,1,NOP,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300775,2024-02-13,POR vs. MIN,L,240,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,-12,1,1,MIN,POR,45.5316,-122.6668,15,2.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300791,2024-02-15,POR vs. MIN,L,240,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,91,-37,1,1,MIN,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300812,2024-02-23,POR vs. DEN,L,240,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,112,-15,1,1,DEN,POR,45.5316,-122.6668,15,7.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300826,2024-02-25,POR vs. CHA,L,240,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,80,-13,1,1,CHA,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300842,2024-02-27,POR vs. MIA,L,240,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,18,25,96,-10,1,1,MIA,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300861,2024-03-01,POR @ MEM,W,240,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,122,30,1,0,MEM,MEM,35.1381,-90.0505,103,2.0,0,2976.339093431256,88.0
22023,1610612757,POR,Portland Trail Blazers,22300868,2024-03-02,POR @ MEM,W,265,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,107,7,1,0,MEM,MEM,35.1381,-90.0505,103,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300881,2024-03-04,POR @ MIN,L,240,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,14,26,114,-5,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,1126.6128855284098,153.0
22023,1610612757,POR,Portland Trail Blazers,22300900,2024-03-06,POR vs. OKC,L,240,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,120,-8,1,1,OKC,POR,45.5316,-122.6668,15,1.0,0,2294.9170366323697,-241.0
22023,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,240,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,107,-16,1,1,HOU,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,265,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,128,10,1,1,TOR,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300938,2024-03-11,POR vs. BOS,L,240,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,99,-22,1,1,BOS,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300953,2024-03-13,POR vs. ATL,W,240,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,4,1,1,ATL,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300960,2024-03-14,POR vs. NYK,L,240,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,18,19,93,-12,1,1,NYK,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22300970,2024-03-16,POR @ NOP,L,240,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,20,15,107,-19,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,3318.462322206846,-16.0
22023,1610612757,POR,Portland Trail Blazers,22300986,2024-03-18,POR @ CHI,L,240,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,-3,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,1341.4706309702826,182.0
22023,1610612757,POR,Portland Trail Blazers,22301003,2024-03-20,POR vs. LAC,L,240,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13,1,1,LAC,POR,45.5316,-122.6668,15,1.0,0,2826.6076373925007,-166.0
22023,1610612757,POR,Portland Trail Blazers,22301017,2024-03-22,POR vs. LAC,L,240,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8,1,1,LAC,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22301026,2024-03-23,POR vs. DEN,L,240,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,111,-3,1,1,DEN,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22301038,2024-03-25,POR @ HOU,L,240,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,92,-18,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,2954.82277407096,-3.0
22023,1610612757,POR,Portland Trail Blazers,22301051,2024-03-27,POR @ ATL,L,240,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,106,-14,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,1129.1209880826643,308.0
22023,1610612757,POR,Portland Trail Blazers,22301068,2024-03-29,POR @ MIA,L,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,973.0556966979902,-318.0
22023,1610612757,POR,Portland Trail Blazers,22301090,2024-04-01,POR @ ORL,L,240,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,103,-1,1,0,ORL,ORL,28.5392,-81.3839,25,2.0,0,327.79238301958617,23.0
22023,1610612757,POR,Portland Trail Blazers,22301102,2024-04-03,POR @ CHA,W,240,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,89,3,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,743.1528567405308,204.0
22023,1610612757,POR,Portland Trail Blazers,22301117,2024-04-05,POR @ WAS,W,240,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,108,6,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,530.4368382332316,-217.0
22023,1610612757,POR,Portland Trail Blazers,22301134,2024-04-07,POR @ BOS,L,240,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,15,12,107,-17,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,634.1219862296891,-7.0
22023,1610612757,POR,Portland Trail Blazers,22301157,2024-04-09,POR vs. NOP,L,240,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,22,19,100,-10,1,1,NOP,POR,45.5316,-122.6668,15,1.0,0,4085.707475831556,10.0
22023,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11,POR vs. GSW,L,240,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,92,-8,1,1,GSW,POR,45.5316,-122.6668,15,1.0,0,0.0,0.0
